Target,pdb_id,Warhead,Residue_ID,Total_atoms,Exposed_atoms,SASA_in_complex_A2,%Exposed,%Buried,Chain,LigandX_Source,Ligand5_Source,Ligand_Resolved,Warhead_5,SMILES,Ion_Dropped,Ion_Drop_Reason,Parent_SMILES,Salt_Stripped
PRMT4,7u9i,44T,501,33,12,43.612,0.364,0.636,A,44T,44T,44T,,CCc1ccncc1CNCCCCSC[C@@H]2[C@H]([C@H]([C@@H](O2)n3ccc4c3ncnc4N)O)O,False,,CCc1ccncc1CNCCCCSC[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,8g2h,YVU,501,32,4,13.658,0.125,0.875,A,YVU,YVU,YVU,,c1ccc(cc1)CNC(=O)NCCSC[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCNC(=O)NCc2ccccc2)[C@@H](O)[C@H]1O,False
PRMT4,7u9i,44T,501,33,14,96.405,0.424,0.576,B,44T,44T,44T,,CCc1ccncc1CNCCCCSC[C@@H]2[C@H]([C@H]([C@@H](O2)n3ccc4c3ncnc4N)O)O,False,,CCc1ccncc1CNCCCCSC[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,8g2i,I0B,501,46,12,61.365,0.261,0.739,A,I0B,I0B,I0B,,[H]/N=C(/NCCCN(CCNC(=O)NCc1ccccc1)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O)\Nc5cccc(c5)Br,False,,[H]/N=C(/NCCCN(CCNC(=O)NCc1ccccc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)Nc1cccc(Br)c1,False
PRMT4,8sig,GWU,501,36,5,18.705,0.139,0.861,A,GWU,GWU,GWU,,c1ccc(cc1)CNC(=O)NCCN(CCCN)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,NCCCN(CCNC(=O)NCc1ccccc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,8sih,I1K,501,44,7,30.895,0.159,0.841,A,I1K,I1K,I1K,,[H]/N=C(\NCCCN(CCNC(=O)NCc1ccccc1)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O)/NC5CCCC5,False,,[H]/N=C(\NCCCN(CCNC(=O)NCc1ccccc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)NC1CCCC1,False
PRMT4,8uqh,X9L,501,30,8,30.451,0.267,0.733,A,X9L,X9L,X9L,,c1cc(cc(c1)Br)CNCCSC[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCNCc2cccc(Br)c2)[C@@H](O)[C@H]1O,False
PRMT4,8uqh,X9L,501,30,10,31.778,0.333,0.667,B,X9L,X9L,X9L,,c1cc(cc(c1)Br)CNCCSC[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCNCc2cccc(Br)c2)[C@@H](O)[C@H]1O,False
PRMT4,8uqh,X9L,501,30,10,39.783,0.333,0.667,C,X9L,X9L,X9L,,c1cc(cc(c1)Br)CNCCSC[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCNCc2cccc(Br)c2)[C@@H](O)[C@H]1O,False
PRMT4,8uqh,X9L,501,30,11,38.673,0.367,0.633,D,X9L,X9L,X9L,,c1cc(cc(c1)Br)CNCCSC[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCNCc2cccc(Br)c2)[C@@H](O)[C@H]1O,False
PRMT4,9i0a,A00,501,93,22,131.251,0.237,0.763,A,A00,A1IZI,A1IZI,A1IZI,[H]/N=C(/NCCC[C@@H](C(=O)OCc1ccccc1)NC(=O)OCc2ccccc2)\N(C)CCC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,[H]/N=C(/NCCC[C@H](NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1)N(C)CCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,9i0a,A00,501,93,21,94.331,0.226,0.774,B,A00,A1IZI,A1IZI,A1IZI,[H]/N=C(/NCCC[C@@H](C(=O)OCc1ccccc1)NC(=O)OCc2ccccc2)\N(C)CCC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,[H]/N=C(/NCCC[C@H](NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1)N(C)CCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,9i0a,A00,501,93,20,105.869,0.215,0.785,C,A00,A1IZI,A1IZI,A1IZI,[H]/N=C(/NCCC[C@@H](C(=O)OCc1ccccc1)NC(=O)OCc2ccccc2)\N(C)CCC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,[H]/N=C(/NCCC[C@H](NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1)N(C)CCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,9i0a,A00,501,93,24,132.164,0.258,0.742,D,A00,A1IZI,A1IZI,A1IZI,[H]/N=C(/NCCC[C@@H](C(=O)OCc1ccccc1)NC(=O)OCc2ccccc2)\N(C)CCC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,[H]/N=C(/NCCC[C@H](NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1)N(C)CCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,9i1t,A01,501,90,26,141.398,0.289,0.711,A,A01,A1IZ2,A1IZ2,A1IZ2,[H]/N=C(\NCCC[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O)/NCCC[C@@H](C(=O)OCc4ccccc4)NC(=O)OCc5ccccc5,False,,[H]/N=C(/NCCC[C@H](NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1)NCCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,9i1t,A01,501,90,21,101.285,0.233,0.767,B,A01,A1IZ2,A1IZ2,A1IZ2,[H]/N=C(\NCCC[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O)/NCCC[C@@H](C(=O)OCc4ccccc4)NC(=O)OCc5ccccc5,False,,[H]/N=C(/NCCC[C@H](NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1)NCCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,9i1t,A01,501,90,20,114.95,0.222,0.778,C,A01,A1IZ2,A1IZ2,A1IZ2,[H]/N=C(\NCCC[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O)/NCCC[C@@H](C(=O)OCc4ccccc4)NC(=O)OCc5ccccc5,False,,[H]/N=C(/NCCC[C@H](NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1)NCCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,9i1t,A01,501,90,20,108.573,0.222,0.778,D,A01,A1IZ2,A1IZ2,A1IZ2,[H]/N=C(\NCCC[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O)/NCCC[C@@H](C(=O)OCc4ccccc4)NC(=O)OCc5ccccc5,False,,[H]/N=C(/NCCC[C@H](NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1)NCCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,9i9u,A02,501,93,14,112.228,0.151,0.849,A,A02,A1I1H,A1I1H,A1I1H,,False,,,False
PRMT4,9i9u,A02,501,93,22,119.372,0.237,0.763,B,A02,A1I1H,A1I1H,A1I1H,,False,,,False
PRMT4,9i9u,A02,501,93,19,96.169,0.204,0.796,C,A02,A1I1H,A1I1H,A1I1H,,False,,,False
PRMT4,9i9u,A02,501,93,24,127.914,0.258,0.742,D,A02,A1I1H,A1I1H,A1I1H,,False,,,False
PRMT4,9o37,A03,501,50,14,93.042,0.28,0.72,A,A03,A1B7X,A1B7X,A1B7X,,False,,,False
PRMT4,9o6h,A04,501,37,14,117.866,0.378,0.622,A,A04,A1B9W,A1B9W,A1B9W,,False,,,False
PRMT4,9o6h,A04,501,37,17,129.206,0.459,0.541,B,A04,A1B9W,A1B9W,A1B9W,,False,,,False
PRMT4,9o6h,A04,501,37,16,126.458,0.432,0.568,C,A04,A1B9W,A1B9W,A1B9W,,False,,,False
PRMT4,9o6h,A04,501,37,16,125.176,0.432,0.568,D,A04,A1B9W,A1B9W,A1B9W,,False,,,False
