Ligand,Name,Formula,Type,SMILES,Parent_SMILES,Salt_Stripped,Canonical_SMILES,InChI,InChIKey,MW,LogP,TPSA,HBA,HBD,Rotatable_Bonds,Ring_Count,Aromatic_Rings,Fraction_CSP3,Heavy_Atom_Count,Chiral_Atoms,Formal_Charge,QED,BertzCT,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumSpiroAtoms,NumBridgeheadAtoms,NumAliphaticRings,NumAromaticRings,NumSaturatedRings,NumHeteroAtoms,MolMR,SA_Score,Lipinski_Pass,Veber_Pass,Egan_Pass,Ghose_Pass,Muegge_Pass,PAINS_Hits,Brenk_Hits
6IP,6-[2-(1H-INDOL-6-YL)ETHYL]PYRIDIN-2-AMINE,C15 H15 N3,non-polymer,c1cc(nc(c1)N)CCc2ccc3cc[nH]c3c2,Nc1cccc(CCc2ccc3cc[nH]c3c2)n1,False,Nc1cccc(CCc2ccc3cc[nH]c3c2)n1,"InChI=1S/C15H15N3/c16-15-3-1-2-13(18-15)7-5-11-4-6-12-8-9-17-14(12)10-11/h1-4,6,8-10,17H,5,7H2,(H2,16,18)",OSHSZKRWKLQZBV-UHFFFAOYSA-N,237.30600000000004,2.930300000000001,54.699999999999996,2,2,3,3,3,0.13333333333333333,18,0,0,0.7355054496299614,670.0652558208935,-2.2899999999999996,10.838380862257573,4.528371949089405,2.202602216098053,0,0,0,3,0,3,74.35610000000003,nan,True,True,True,False,True,None,None
9IP,"N~3~-[3-(5-METHOXYPYRIDIN-3-YL)BENZYL]PYRIDINE-2,3-DIAMINE",C18 H18 N4 O,non-polymer,COc1cc(cnc1)c2cccc(c2)CNc3cccnc3N,COc1cncc(-c2cccc(CNc3cccnc3N)c2)c1,False,COc1cncc(-c2cccc(CNc3cccnc3N)c2)c1,"InChI=1S/C18H18N4O/c1-23-16-9-15(11-20-12-16)14-5-2-4-13(8-14)10-22-17-6-3-7-21-18(17)19/h2-9,11-12,22H,10H2,1H3,(H2,19,21)",PGAWZMRRCVSRIM-UHFFFAOYSA-N,306.3690000000001,3.3465,73.06,5,2,5,3,3,0.1111111111111111,23,0,0,0.7560106375761234,804.2848402476471,-3.0799999999999996,14.84056715861261,6.786939289084619,3.5758244228284974,0,0,0,3,0,5,92.20110000000003,nan,True,True,True,True,True,None,None
8IP,"N~3~-(3-PYRIDIN-3-YLBENZYL)PYRIDINE-2,3-DIAMINE",C17 H16 N4,non-polymer,c1cc(cc(c1)c2cccnc2)CNc3cccnc3N,Nc1ncccc1NCc1cccc(-c2cccnc2)c1,False,Nc1ncccc1NCc1cccc(-c2cccnc2)c1,"InChI=1S/C17H16N4/c18-17-16(7-3-9-20-17)21-11-13-4-1-5-14(10-13)15-6-2-8-19-12-15/h1-10,12,21H,11H2,(H2,18,20)",NQSBHBFOOVYRNM-UHFFFAOYSA-N,276.343,3.3378999999999994,63.83,4,2,4,3,3,0.058823529411764705,21,0,0,0.7668109621687763,725.6196551994128,-2.88,13.119272753143168,6.048594425735942,3.173206448700454,0,0,0,3,0,4,85.64910000000003,nan,True,True,True,True,True,None,None
IP6,"N~3~-[3-(1H-INDOL-6-YL)BENZYL]PYRIDINE-2,3-DIAMINE",C20 H18 N4,non-polymer,c1cc(cc(c1)c2ccc3cc[nH]c3c2)CNc4cccnc4N,Nc1ncccc1NCc1cccc(-c2ccc3cc[nH]c3c2)c1,False,Nc1ncccc1NCc1cccc(-c2ccc3cc[nH]c3c2)c1,"InChI=1S/C20H18N4/c21-20-18(5-2-9-23-20)24-13-14-3-1-4-16(11-14)17-7-6-15-8-10-22-19(15)12-17/h1-12,22,24H,13H2,(H2,21,23)",LPQUIIHPUGDHJK-UHFFFAOYSA-N,314.39200000000005,4.424200000000003,66.73,3,3,4,4,4,0.05,24,0,0,0.5220142664261167,987.5345677863295,-3.2699999999999996,14.330389548880873,6.083730365543011,2.815482587807412,0,0,0,4,0,4,99.7108,nan,True,True,True,True,True,None,None
IP7,"N~3~-[5-(1H-INDOL-6-YL)-2-(PYRIDIN-2-YLMETHOXY)BENZYL]PYRIDINE-2,3-DIAMINE",C26 H23 N5 O,non-polymer,c1ccnc(c1)COc2ccc(cc2CNc3cccnc3N)c4ccc5cc[nH]c5c4,Nc1ncccc1NCc1cc(-c2ccc3cc[nH]c3c2)ccc1OCc1ccccn1,False,Nc1ncccc1NCc1cc(-c2ccc3cc[nH]c3c2)ccc1OCc1ccccn1,"InChI=1S/C26H23N5O/c27-26-23(5-3-12-30-26)31-16-21-14-19(20-7-6-18-10-13-29-24(18)15-20)8-9-25(21)32-17-22-4-1-2-11-28-22/h1-15,29,31H,16-17H2,(H2,27,30)",KMBPJSHPAXOXBT-UHFFFAOYSA-N,421.50400000000013,5.398200000000003,88.85,5,3,7,5,5,0.07692307692307693,32,0,0,0.327468490170003,1346.9712262860537,-4.3199999999999985,19.63212860932558,8.813522857058128,4.248094663469039,0,0,0,5,0,6,128.2798,nan,True,True,True,True,False,None,None
23I,"N-[(1S,2S,4R)-2-HYDROXY-1-ISOBUTYL-5-({(1S)-1-[(ISOPROPYLAMINO)CARBONYL]-2-METHYLPROPYL}AMINO)-4-METHYL-5-OXOPENTYL]-5-[METHYL(METHYLSULFONYL)AMINO]-N'-[(1R)-1-PHENYLETHYL]ISOPHTHALAMIDE",C36 H55 N5 O7 S,non-polymer,CC(C)C[C@@H]([C@H](C[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)NC(C)C)O)NC(=O)c1cc(cc(c1)[N@@](C)S(=O)(=O)C)C(=O)N[C@H](C)c2ccccc2,CC(C)C[C@H](NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NC(C)C)C(C)C,False,CC(C)C[C@H](NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NC(C)C)C(C)C,"InChI=1S/C36H55N5O7S/c1-21(2)16-30(31(42)17-24(7)33(43)40-32(22(3)4)36(46)37-23(5)6)39-35(45)28-18-27(19-29(20-28)41(9)49(10,47)48)34(44)38-25(8)26-14-12-11-13-15-26/h11-15,18-25,30-32,42H,16-17H2,1-10H3,(H,37,46)(H,38,44)(H,39,45)(H,40,43)/t24-,25-,30+,31+,32+/m1/s1",BJOCXJJVELLFKM-LLWRDSBASA-N,701.9310000000002,3.770400000000004,174.01,7,5,17,2,2,0.5555555555555556,49,0,0,0.16697439273906547,1546.0065296471491,-3.9699999999999998,41.20191179995817,18.14483147118234,12.774510030078929,0,0,0,2,0,13,192.55639999999943,nan,True,False,False,False,False,None,None
MY9,"N-{(1S,2S)-1-BENZYL-2-HYDROXY-2-[(4S)-1,2,2-TRIMETHYL-5-OXOIMIDAZOLIDIN-4-YL]ETHYL}-N'-[(1R)-1-(4-FLUOROPHENYL)ETHYL]-5-[METHYL(METHYLSULFONYL)AMINO]ISOPHTHALAMIDE",C33 H40 F N5 O6 S,non-polymer,C[C@H](c1ccc(cc1)F)NC(=O)c2cc(cc(c2)N(C)S(=O)(=O)C)C(=O)N[C@@H](Cc3ccccc3)[C@@H]([C@H]4C(=O)N(C(N4)(C)C)C)O,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)[C@@H]2NC(C)(C)N(C)C2=O)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,False,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)[C@@H]2NC(C)(C)N(C)C2=O)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,"InChI=1S/C33H40FN5O6S/c1-20(22-12-14-25(34)15-13-22)35-30(41)23-17-24(19-26(18-23)39(5)46(6,44)45)31(42)36-27(16-21-10-8-7-9-11-21)29(40)28-32(43)38(4)33(2,3)37-28/h7-15,17-20,27-29,37,40H,16H2,1-6H3,(H,35,41)(H,36,42)/t20-,27+,28+,29+/m1/s1",YNXGIROKYOHHJW-UFAZYNLISA-N,653.7770000000002,2.5808000000000013,148.15,7,4,11,4,3,0.36363636363636365,46,0,0,0.24877851870763104,1701.1248874636549,-4.33,34.541400343057504,13.572644641667733,7.897196629508978,0,0,1,3,1,13,173.1496999999996,nan,True,False,False,False,False,None,None
712,3-({[(1R)-1-(4-FLUOROPHENYL)ETHYL]AMINO}CARBONYL)-5-[METHYL(METHYLSULFONYL)AMINO]BENZYL ALPHA-METHYL-D-PHENYLALANINATE,C28 H32 F N3 O5 S,non-polymer,C[C@H](c1ccc(cc1)F)NC(=O)c2cc(cc(c2)N(C)S(=O)(=O)C)COC(=O)[C@@](C)(Cc3ccccc3)N,C[C@@H](NC(=O)c1cc(COC(=O)[C@](C)(N)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,False,C[C@@H](NC(=O)c1cc(COC(=O)[C@](C)(N)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,"InChI=1S/C28H32FN3O5S/c1-19(22-10-12-24(29)13-11-22)31-26(33)23-14-21(15-25(16-23)32(3)38(4,35)36)18-37-27(34)28(2,30)17-20-8-6-5-7-9-20/h5-16,19H,17-18,30H2,1-4H3,(H,31,33)/t19-,28-/m1/s1",PTQRJCCBUDSHTQ-WHLCRQNOSA-N,541.6450000000003,3.7158000000000015,118.8,6,2,10,3,3,0.2857142857142857,38,0,0,0.3778931897114741,1393.7463212537164,-3.76,28.805764659444765,11.743883102305064,7.624406079939954,0,0,0,3,0,10,144.50439999999986,nan,True,True,True,False,True,None,None
XX4,3-(2-AMINO-6-BENZOYLQUINAZOLIN-3(4H)-YL)-N-CYCLOHEXYL-N-METHYLPROPANAMIDE,C25 H30 N4 O2,non-polymer,CN(C1CCCCC1)C(=O)CCN2Cc3cc(ccc3N=C2N)C(=O)c4ccccc4,CN(C(=O)CCN1Cc2cc(C(=O)c3ccccc3)ccc2N=C1N)C1CCCCC1,False,CN(C(=O)CCN1Cc2cc(C(=O)c3ccccc3)ccc2N=C1N)C1CCCCC1,"InChI=1S/C25H30N4O2/c1-28(21-10-6-3-7-11-21)23(30)14-15-29-17-20-16-19(12-13-22(20)27-25(29)26)24(31)18-8-4-2-5-9-18/h2,4-5,8-9,12-13,16,21H,3,6-7,10-11,14-15,17H2,1H3,(H2,26,27)",KTRFBFMYAJOXLG-UHFFFAOYSA-N,418.54100000000017,3.8606000000000025,79.0,5,1,6,4,2,0.4,31,0,0,0.7227108289093076,980.271441953237,-3.1499999999999995,21.09616156495197,9.330957030615151,4.787448793752242,0,0,2,2,1,6,122.26890000000003,nan,True,True,True,True,True,None,None
35A,"N-[(5R,14R)-5-AMINO-5,14-DIMETHYL-4-OXO-3-OXA-18-AZATRICYCLO[15.3.1.1~7,11~]DOCOSA-1(21),7(22),8,10,17,19-HEXAEN-19-YL]-N-METHYLMETHANESULFONAMIDE",C24 H33 N3 O4 S,non-polymer,C[C@@H]1CCc2cccc(c2)C[C@@](C(=O)OCc3cc(nc(c3)[N@](C)S(=O)(=O)C)CC1)(C)N,C[C@@H]1CCc2cccc(c2)C[C@@](C)(N)C(=O)OCc2cc(nc(N(C)S(C)(=O)=O)c2)CC1,False,C[C@@H]1CCc2cccc(c2)C[C@@](C)(N)C(=O)OCc2cc(nc(N(C)S(C)(=O)=O)c2)CC1,"InChI=1S/C24H33N3O4S/c1-17-8-10-18-6-5-7-19(12-18)15-24(2,25)23(28)31-16-20-13-21(11-9-17)26-22(14-20)27(3)32(4,29)30/h5-7,12-14,17H,8-11,15-16,25H2,1-4H3/t17-,24-/m1/s1",QWDOKZPZLWNULU-MZNJEOGPSA-N,459.6120000000002,2.9956000000000005,102.58999999999999,6,1,2,3,2,0.5,32,0,0,0.6928302046885357,1082.401952058677,-2.45,24.19752700540736,9.584032470110053,6.293359304427293,0,4,1,2,0,8,125.82420000000006,nan,True,True,True,True,True,None,None
3MR,"(4S)-4-(2-AMINO-6-PHENOXYQUINAZOLIN-3(4H)-YL)-N,4-DICYCLOHEXYL-N-METHYLBUTANAMIDE",C31 H42 N4 O2,non-polymer,CN(C1CCCCC1)C(=O)CC[C@@H](C2CCCCC2)N3Cc4cc(ccc4N=C3N)Oc5ccccc5,CN(C(=O)CC[C@@H](C1CCCCC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,False,CN(C(=O)CC[C@@H](C1CCCCC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,"InChI=1S/C31H42N4O2/c1-34(25-13-7-3-8-14-25)30(36)20-19-29(23-11-5-2-6-12-23)35-22-24-21-27(17-18-28(24)33-31(35)32)37-26-15-9-4-10-16-26/h4,9-10,15-18,21,23,25,29H,2-3,5-8,11-14,19-20,22H2,1H3,(H2,32,33)/t29-/m0/s1",JKQCQYBXDQPJNC-LJAQVGFWSA-N,502.70300000000026,6.7609000000000075,71.16000000000001,5,1,8,5,2,0.5483870967741935,37,0,0,0.4327999420033619,1073.87051598659,-3.0199999999999996,25.622102034800612,12.016656923465641,6.2826300631476535,0,0,3,2,2,6,149.0233999999998,nan,False,True,False,False,False,None,None
CS5,"N'-{(1S,2R)-1-(3,5-DIFLUOROBENZYL)-2-HYDROXY-3-[(3-METHOXYBENZYL)AMINO]PROPYL}-5-METHYL-N,N-DIPROPYLISOPHTHALAMIDE",C33 H41 F2 N3 O4,non-polymer,CCCN(CCC)C(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc2cc(cc(c2)F)F)[C@@H](CNCc3cccc(c3)OC)O)C,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)c1,False,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)c1,"InChI=1S/C33H41F2N3O4/c1-5-10-38(11-6-2)33(41)26-13-22(3)12-25(18-26)32(40)37-30(17-24-14-27(34)19-28(35)15-24)31(39)21-36-20-23-8-7-9-29(16-23)42-4/h7-9,12-16,18-19,30-31,36,39H,5-6,10-11,17,20-21H2,1-4H3,(H,37,40)/t30-,31+/m0/s1",JEEOUWBWJFSMIP-IOWSJCHKSA-N,581.7040000000003,5.0358200000000055,90.9,5,3,15,3,3,0.3939393939393939,42,0,0,0.23417376000661058,1324.3710920967135,-3.8199999999999985,32.69149865426388,15.983913410800543,9.632660167153688,0,0,0,3,0,9,159.6881999999997,nan,False,False,True,False,False,None,None
CS7,"N'-[(1S,2R)-2-[(2R,4R)-4-(BENZYLOXY)PYRROLIDIN-2-YL]-1-(3,5-DIFLUOROBENZYL)-2-HYDROXYETHYL]-5-METHYL-N,N-DIPROPYLISOPHTHALAMIDE",C35 H43 F2 N3 O4,non-polymer,CCCN(CCC)C(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc2cc(cc(c2)F)F)[C@@H]([C@H]3C[C@H](CN3)OCc4ccccc4)O)C,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)c1,False,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)c1,"InChI=1S/C35H43F2N3O4/c1-4-11-40(12-5-2)35(43)27-14-23(3)13-26(18-27)34(42)39-32(17-25-15-28(36)19-29(37)16-25)33(41)31-20-30(21-38-31)44-22-24-9-7-6-8-10-24/h6-10,13-16,18-19,30-33,38,41H,4-5,11-12,17,20-22H2,1-3H3,(H,39,42)/t30-,31-,32+,33-/m1/s1",GZHSLBYVXGDJDF-NXVJRICRSA-N,607.7420000000004,5.184720000000006,90.9,5,3,14,4,3,0.42857142857142855,44,0,0,0.2349565407381603,1377.7258202642045,-3.6599999999999984,33.23738066636584,15.882832687470156,9.172683836749528,0,0,1,3,1,9,166.4141999999996,nan,False,False,True,False,False,None,None
CS9,"N'-{(1S,2R)-1-(3,5-DIFLUOROBENZYL)-2-HYDROXY-2-[(2R,4R)-4-PHENOXYPYRROLIDIN-2-YL]ETHYL}-5-METHYL-N,N-DIPROPYLISOPHTHALAMIDE",C34 H41 F2 N3 O4,non-polymer,CCCN(CCC)C(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc2cc(cc(c2)F)F)[C@@H]([C@H]3C[C@H](CN3)Oc4ccccc4)O)C,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccc3)CN2)c1,False,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccc3)CN2)c1,"InChI=1S/C34H41F2N3O4/c1-4-11-39(12-5-2)34(42)25-14-22(3)13-24(18-25)33(41)38-31(17-23-15-26(35)19-27(36)16-23)32(40)30-20-29(21-37-30)43-28-9-7-6-8-10-28/h6-10,13-16,18-19,29-32,37,40H,4-5,11-12,17,20-21H2,1-3H3,(H,38,41)/t29-,30-,31+,32-/m1/s1",YDCNYSQITCUGST-FEFKUCBWSA-N,593.7150000000004,5.046920000000005,90.9,5,3,13,4,3,0.4117647058823529,43,0,0,0.2582756172469799,1361.0569754495657,-3.8199999999999985,32.10133759873522,15.069705780738245,8.842364355873118,0,0,1,3,1,9,162.25319999999965,nan,False,False,True,False,False,None,None
SC6,"N-{(1S,2R)-1-(3,5-DIFLUOROBENZYL)-2-HYDROXY-2-[(2R,4R)-4-PHENOXYPYRROLIDIN-2-YL]ETHYL}-3-{[(2R)-2-(METHOXYMETHYL)PYRROLIDIN-1-YL]CARBONYL}-5-METHYLBENZAMIDE",C34 H39 F2 N3 O5,non-polymer,Cc1cc(cc(c1)C(=O)N2CCC[C@@H]2COC)C(=O)N[C@@H](Cc3cc(cc(c3)F)F)[C@@H]([C@H]4C[C@H](CN4)Oc5ccccc5)O,COC[C@H]1CCCN1C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccc3)CN2)c1,False,COC[C@H]1CCCN1C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccc3)CN2)c1,"InChI=1S/C34H39F2N3O5/c1-21-11-23(16-24(12-21)34(42)39-10-6-7-27(39)20-43-2)33(41)38-31(15-22-13-25(35)17-26(36)14-22)32(40)30-18-29(19-37-30)44-28-8-4-3-5-9-28/h3-5,8-9,11-14,16-17,27,29-32,37,40H,6-7,10,15,18-20H2,1-2H3,(H,38,41)/t27-,29-,30-,31+,32-/m1/s1",KYHYNSQLYDXSNK-MXWGZHRFSA-N,607.6980000000002,4.035720000000004,100.13000000000001,6,3,11,5,3,0.4117647058823529,44,0,0,0.3045430882676793,1435.8325037733841,-3.8599999999999985,31.56126146796996,14.281474331041457,7.797494740313133,0,0,2,3,2,10,161.70219999999966,nan,True,False,True,False,False,None,None
SC7,"N'-{(1S,2R)-1-(3,5-DIFLUOROBENZYL)-2-[(2R,4S)-4-ETHOXYPIPERIDIN-2-YL]-2-HYDROXYETHYL}-5-METHYL-N,N-DIPROPYLISOPHTHALAMIDE",C31 H43 F2 N3 O4,non-polymer,CCCN(CCC)C(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc2cc(cc(c2)F)F)[C@@H]([C@H]3C[C@H](CCN3)OCC)O)C,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCC)CCN2)c1,False,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCC)CCN2)c1,"InChI=1S/C31H43F2N3O4/c1-5-10-36(11-6-2)31(39)23-13-20(4)12-22(17-23)30(38)35-28(16-21-14-24(32)18-25(33)15-21)29(37)27-19-26(40-7-3)8-9-34-27/h12-15,17-18,26-29,34,37H,5-11,16,19H2,1-4H3,(H,35,38)/t26-,27+,28-,29+/m0/s1",JWYOKBPWLVCFKU-ICYKMPLBSA-N,559.6980000000003,4.394520000000004,90.9,5,3,13,3,2,0.5483870967741935,40,0,0,0.3386914209884342,1117.3087017308596,-2.879999999999999,31.645047988256994,15.21041909004053,8.810960892818416,0,0,1,2,1,9,151.42619999999982,nan,True,False,True,False,True,None,None
462,N-[amino(imino)methyl]-2-[2-(2-chlorophenyl)-4-(4-propoxyphenyl)-3-thienyl]acetamide,C22 H22 Cl N3 O2 S,non-polymer,[H]/N=C(\N)/NC(=O)Cc1c(csc1c2ccccc2Cl)c3ccc(cc3)OCCC,[H]/N=C(\N)NC(=O)Cc1c(-c2ccc(OCCC)cc2)csc1-c1ccccc1Cl,False,[H]/N=C(\N)NC(=O)Cc1c(-c2ccc(OCCC)cc2)csc1-c1ccccc1Cl,"InChI=1S/C22H22ClN3O2S/c1-2-11-28-15-9-7-14(8-10-15)18-13-29-21(16-5-3-4-6-19(16)23)17(18)12-20(27)26-22(24)25/h3-10,13H,2,11-12H2,1H3,(H4,24,25,26,27)",VZSMTBLDWPKVRW-UHFFFAOYSA-N,427.9570000000003,5.076470000000004,88.2,4,3,7,3,3,0.18181818181818182,29,0,0,0.36271251706040714,1050.7911399837296,-2.8299999999999987,19.484860259664924,9.58361532368513,5.160650515288355,0,0,0,3,0,7,119.74780000000001,nan,True,True,True,True,False,None,imine_1; imine_2
I21,"2-[(5R)-5-amino-5-methyl-4,16-dioxo-14-phenyl-3-oxa-15-azatricyclo[15.3.1.1~7,11~]docosa-1(21),7(22),8,10,12,14,17,19-octaen-19-yl]benzonitrile",C34 H27 N3 O3,non-polymer,C[C@]1(Cc2cccc(c2)C=CC(=NC(=O)c3cc(cc(c3)c4ccccc4C#N)COC1=O)c5ccccc5)N,C[C@@]1(N)Cc2cccc(c2)C=CC(c2ccccc2)=NC(=O)c2cc(cc(-c3ccccc3C#N)c2)COC1=O,False,C[C@@]1(N)Cc2cccc(c2)C=CC(c2ccccc2)=NC(=O)c2cc(cc(-c3ccccc3C#N)c2)COC1=O,"InChI=1S/C34H27N3O3/c1-34(36)20-24-9-7-8-23(16-24)14-15-31(26-10-3-2-4-11-26)37-32(38)29-18-25(22-40-33(34)39)17-28(19-29)30-13-6-5-12-27(30)21-35/h2-19H,20,22,36H2,1H3/t34-/m1/s1",GWSQLGYWQZHSHS-UUWRZZSWSA-N,525.6080000000002,5.884880000000007,105.54,5,1,2,5,4,0.11764705882352941,40,0,0,0.3288831679244653,1695.280035022777,-5.119999999999999,26.485658012836804,11.321079599067103,5.959869671816789,0,4,1,4,0,6,155.47089999999966,nan,False,True,False,False,False,None,None
251,"N-[amino(imino)methyl]-2-(2,5-diphenyl-1H-pyrrol-1-yl)acetamide",C19 H18 N4 O,non-polymer,[H]/N=C(\N)/NC(=O)Cn1c(ccc1c2ccccc2)c3ccccc3,[H]/N=C(\N)NC(=O)Cn1c(-c2ccccc2)ccc1-c1ccccc1,False,[H]/N=C(\N)NC(=O)Cn1c(-c2ccccc2)ccc1-c1ccccc1,"InChI=1S/C19H18N4O/c20-19(21)22-18(24)13-23-16(14-7-3-1-4-8-14)11-12-17(23)15-9-5-2-6-10-15/h1-12H,13H2,(H4,20,21,22,24)",WVLDNAVUCUAGDP-UHFFFAOYSA-N,318.38000000000005,2.8317700000000015,83.9,3,3,4,3,3,0.05263157894736842,24,0,0,0.510339589997699,831.302266220353,-3.3399999999999985,14.264871492380433,6.829438071678354,3.3531617748230014,0,0,0,3,0,5,95.3608,nan,True,True,True,True,True,None,imine_1; imine_2
IXS,N-[(1S)-1-benzyl-2-{[(1S)-2-(isobutylamino)-1-methyl-2-oxoethyl]amino}ethyl]-N'-[(1R)-1-(4-fluorophenyl)ethyl]-5-[methyl(methylsulfonyl)amino]isophthalamide,C34 H44 F N5 O5 S,non-polymer,CC(C)CNC(=O)[C@H](C)NC[C@H](Cc1ccccc1)NC(=O)c2cc(cc(c2)N(C)S(=O)(=O)C)C(=O)N[C@H](C)c3ccc(cc3)F,CC(C)CNC(=O)[C@H](C)NC[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1,False,CC(C)CNC(=O)[C@H](C)NC[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1,"InChI=1S/C34H44FN5O5S/c1-22(2)20-37-32(41)24(4)36-21-30(16-25-10-8-7-9-11-25)39-34(43)28-17-27(18-31(19-28)40(5)46(6,44)45)33(42)38-23(3)26-12-14-29(35)15-13-26/h7-15,17-19,22-24,30,36H,16,20-21H2,1-6H3,(H,37,41)(H,38,42)(H,39,43)/t23-,24+,30+/m1/s1",FZTXBRKPIRTQCY-QEGDFHJFSA-N,653.8210000000001,3.8039000000000023,136.70999999999998,6,4,15,3,3,0.38235294117647056,46,0,0,0.1971033039815845,1599.8603346226707,-4.29,36.181017957471305,16.32402589229705,10.951999298346246,0,0,0,3,0,12,178.68259999999958,nan,True,False,False,False,False,None,None
VG0,"N-{(1S,2R)-1-benzyl-2-hydroxy-3-[(1,1,5-trimethylhexyl)amino]propyl}-3-(ethylamino)-5-(2-oxopyrrolidin-1-yl)benzamide",C32 H48 N4 O3,non-polymer,CCNc1cc(cc(c1)N2CCCC2=O)C(=O)N[C@@H](Cc3ccccc3)[C@@H](CNC(C)(C)CCCC(C)C)O,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC(C)(C)CCCC(C)C)cc(N2CCCC2=O)c1,False,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC(C)(C)CCCC(C)C)cc(N2CCCC2=O)c1,"InChI=1S/C32H48N4O3/c1-6-33-26-19-25(20-27(21-26)36-17-11-15-30(36)38)31(39)35-28(18-24-13-8-7-9-14-24)29(37)22-34-32(4,5)16-10-12-23(2)3/h7-9,13-14,19-21,23,28-29,33-34,37H,6,10-12,15-18,22H2,1-5H3,(H,35,39)/t28-,29+/m0/s1",BNTVCVCCNARYIP-URLMMPGGSA-N,536.7610000000003,5.1417000000000055,93.7,5,4,15,3,2,0.5625,39,0,0,0.2528901750265691,1070.338722778111,-2.8999999999999995,30.638781077562157,14.475275304031408,9.65838216198975,0,0,1,2,1,7,160.37039999999968,nan,False,False,True,False,False,None,None
